latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
7.3462214,108.22881,0.0,25200,Asia/Bangkok,GMT+7

time,temperature_2m (°C),rain (mm),relative_humidity_2m (%),temperature_80m (°C),temperature_120m (°C),temperature_180m (°C),precipitation (mm),precipitation_probability (%),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (m/s),wind_direction_10m (°),soil_moisture_0_to_1cm (m³/m³),soil_moisture_1_to_3cm (m³/m³),soil_moisture_3_to_9cm (m³/m³),soil_moisture_9_to_27cm (m³/m³),soil_moisture_27_to_81cm (m³/m³),soil_temperature_0cm (°C),soil_temperature_6cm (°C),soil_temperature_18cm (°C),soil_temperature_54cm (°C),cloud_cover (%),weather_code (wmo code),shortwave_radiation (W/m²),evapotranspiration (mm)
2025-07-03T20:00,28.2,0.00,78,27.5,26.9,26.0,0.00,56,0.06,0.83,4.90,270,0.000,0.000,0.000,0.000,0.000,29.1,29.1,29.1,29.1,100,3,0.0,0.21
2025-07-03T21:00,28.3,0.00,81,27.7,27.0,26.2,0.00,45,0.04,0.73,3.83,250,0.000,0.000,0.000,0.000,0.000,29.1,29.1,29.1,29.1,100,3,0.0,0.20
2025-07-03T22:00,28.5,0.00,81,27.8,27.1,26.3,0.00,35,0.05,0.73,5.12,258,0.000,0.000,0.000,0.000,0.000,29.1,29.1,29.1,29.1,100,3,0.0,0.20
2025-07-03T23:00,28.6,0.00,80,27.8,27.1,26.3,0.00,27,0.05,0.76,4.96,255,0.000,0.000,0.000,0.000,0.000,29.1,29.1,29.1,29.1,100,3,0.0,0.19
2025-07-04T00:00,28.7,0.00,79,27.8,27.1,26.2,0.00,21,0.06,0.82,5.54,250,0.000,0.000,0.000,0.000,0.000,29.1,29.1,29.1,29.1,63,2,0.0,0.19
2025-07-04T01:00,28.6,0.00,79,27.6,26.9,26.1,0.00,16,0.07,0.80,6.32,248,0.000,0.000,0.000,0.000,0.000,29.1,29.1,29.1,29.1,79,2,0.0,0.19
2025-07-04T02:00,28.4,0.00,82,27.7,27.0,26.1,0.00,15,0.06,0.71,6.36,247,0.000,0.000,0.000,0.000,0.000,29.1,29.1,29.1,29.1,66,2,0.0,0.20
2025-07-04T03:00,28.4,0.00,82,27.6,26.9,26.1,0.00,15,0.06,0.70,6.36,246,0.000,0.000,0.000,0.000,0.000,29.1,29.1,29.1,29.1,66,2,0.0,0.21
2025-07-04T04:00,28.4,0.00,82,27.6,26.9,26.0,0.00,14,0.06,0.71,6.24,245,0.000,0.000,0.000,0.000,0.000,29.1,29.1,29.1,29.1,100,3,0.0,0.21
2025-07-04T05:00,28.5,0.00,82,27.5,26.8,26.0,0.00,9,0.06,0.70,6.05,240,0.000,0.000,0.000,0.000,0.000,29.1,29.1,29.1,29.1,100,3,0.0,0.21
2025-07-04T06:00,28.6,0.00,81,27.5,26.8,26.0,0.00,3,0.07,0.74,6.25,241,0.000,0.000,0.000,0.000,0.000,29.1,29.1,29.1,29.1,36,1,6.0,0.21
2025-07-04T07:00,28.5,0.00,81,27.6,27.0,26.1,0.00,0,0.13,0.73,6.59,239,0.000,0.000,0.000,0.000,0.000,28.8,28.8,28.8,28.8,68,2,125.0,0.20
2025-07-04T08:00,29.3,0.00,73,27.6,26.9,26.1,0.00,1,0.28,1.10,6.74,250,0.000,0.000,0.000,0.000,0.000,28.8,28.8,28.8,28.8,14,0,340.0,0.17
2025-07-04T09:00,29.4,0.00,72,27.4,26.7,25.9,0.00,5,0.40,1.14,6.52,249,0.000,0.000,0.000,0.000,0.000,28.8,28.8,28.8,28.8,21,1,547.0,0.17
2025-07-04T10:00,29.4,0.00,72,27.3,26.6,25.8,0.00,8,0.49,1.13,6.27,249,0.000,0.000,0.000,0.000,0.000,28.8,28.8,28.8,28.8,28,1,717.0,0.17
2025-07-04T11:00,29.4,0.00,73,27.1,26.4,25.6,0.00,6,0.57,1.10,6.41,249,0.000,0.000,0.000,0.000,0.000,28.8,28.8,28.8,28.8,7,0,857.0,0.17
2025-07-04T12:00,29.4,0.00,72,27.2,26.5,25.7,0.00,3,0.60,1.13,6.59,248,0.000,0.000,0.000,0.000,0.000,28.8,28.8,28.8,28.8,7,0,898.0,0.17
2025-07-04T13:00,29.5,0.00,72,27.7,27.1,26.2,0.00,4,0.60,1.15,6.35,248,0.000,0.000,0.000,0.000,0.000,28.8,28.8,28.8,28.8,21,1,893.0,0.17
2025-07-04T14:00,29.1,0.00,72,27.7,27.0,26.2,0.00,12,0.54,1.11,7.69,253,0.000,0.000,0.000,0.000,0.000,28.8,28.8,28.8,28.8,98,3,819.0,0.17
2025-07-04T15:00,29.3,0.00,74,27.5,26.8,26.0,0.00,23,0.44,1.07,7.23,253,0.000,0.000,0.000,0.000,0.000,28.8,28.8,28.8,28.8,99,3,625.0,0.19
2025-07-04T16:00,29.2,0.00,74,27.4,26.7,25.9,0.00,31,0.34,1.04,7.80,256,0.000,0.000,0.000,0.000,0.000,28.8,28.8,28.8,28.8,96,3,449.0,0.20
2025-07-04T17:00,29.0,0.00,75,27.2,26.5,25.7,0.00,31,0.24,1.01,7.78,252,0.000,0.000,0.000,0.000,0.000,28.8,28.8,28.8,28.8,51,2,269.0,0.19
2025-07-04T18:00,29.0,0.20,74,27.2,26.5,25.7,0.20,27,0.14,1.02,7.21,246,0.000,0.000,0.000,0.000,0.000,28.8,28.8,28.8,28.8,49,51,72.0,0.19
2025-07-04T19:00,29.1,0.00,76,27.0,26.3,25.5,0.00,25,0.11,0.98,7.39,254,0.000,0.000,0.000,0.000,0.000,29.1,29.1,29.1,29.1,50,2,0.0,0.18
2025-07-04T20:00,29.1,0.10,77,27.0,26.3,25.5,0.10,29,0.09,0.93,7.29,255,0.000,0.000,0.000,0.000,0.000,29.1,29.1,29.1,29.1,4,51,0.0,0.20
2025-07-04T21:00,29.0,0.00,77,27.1,26.4,25.5,0.00,34,0.08,0.92,6.90,249,0.000,0.000,0.000,0.000,0.000,29.1,29.1,29.1,29.1,6,0,0.0,0.20
2025-07-04T22:00,29.0,0.00,78,27.0,26.3,25.5,0.00,35,0.07,0.87,6.40,243,0.000,0.000,0.000,0.000,0.000,29.1,29.1,29.1,29.1,20,1,0.0,0.20
2025-07-04T23:00,29.2,0.00,77,27.0,26.3,25.5,0.00,28,0.08,0.95,6.64,243,0.000,0.000,0.000,0.000,0.000,29.1,29.1,29.1,29.1,11,0,0.0,0.20
2025-07-05T00:00,29.1,0.00,77,27.0,26.3,25.5,0.00,16,0.08,0.93,6.60,241,0.000,0.000,0.000,0.000,0.000,29.1,29.1,29.1,29.1,20,1,0.0,0.19
2025-07-05T01:00,29.2,0.00,76,27.1,26.4,25.6,0.00,8,0.09,0.97,6.82,237,0.000,0.000,0.000,0.000,0.000,29.1,29.1,29.1,29.1,6,0,0.0,0.19
2025-07-05T02:00,29.3,0.00,73,27.1,26.4,25.6,0.00,7,0.11,1.09,7.52,238,0.000,0.000,0.000,0.000,0.000,29.1,29.1,29.1,29.1,87,3,0.0,0.20
2025-07-05T03:00,29.4,0.00,73,27.0,26.4,25.5,0.00,8,0.11,1.12,7.59,235,0.000,0.000,0.000,0.000,0.000,29.1,29.1,29.1,29.1,96,3,0.0,0.20
2025-07-05T04:00,29.3,0.00,73,27.1,26.4,25.6,0.00,10,0.11,1.11,7.75,231,0.000,0.000,0.000,0.000,0.000,29.1,29.1,29.1,29.1,100,3,0.0,0.20
2025-07-05T05:00,29.2,0.00,74,27.1,26.4,25.5,0.00,10,0.11,1.06,7.92,233,0.000,0.000,0.000,0.000,0.000,29.1,29.1,29.1,29.1,44,1,0.0,0.21
2025-07-05T06:00,29.1,0.00,74,27.3,26.6,25.8,0.00,10,0.11,1.03,8.00,231,0.000,0.000,0.000,0.000,0.000,29.1,29.1,29.1,29.1,60,2,6.0,0.21
2025-07-05T07:00,29.1,0.00,76,27.6,26.9,26.0,0.00,10,0.16,0.95,7.63,230,0.000,0.000,0.000,0.000,0.000,29.6,29.6,29.6,29.6,94,3,130.0,0.23
2025-07-05T08:00,29.3,0.00,73,27.6,26.9,26.1,0.00,10,0.28,1.10,6.69,227,0.000,0.000,0.000,0.000,0.000,29.6,29.6,29.6,29.6,98,3,333.0,0.24
2025-07-05T09:00,29.5,0.00,72,27.8,27.1,26.2,0.00,9,0.40,1.16,7.24,230,0.000,0.000,0.000,0.000,0.000,29.6,29.6,29.6,29.6,96,3,549.0,0.24
2025-07-05T10:00,29.4,0.00,72,27.9,27.2,26.3,0.00,8,0.47,1.14,7.61,233,0.000,0.000,0.000,0.000,0.000,29.6,29.6,29.6,29.6,14,0,669.0,0.24
2025-07-05T11:00,29.4,0.00,72,27.9,27.3,26.4,0.00,6,0.56,1.13,7.49,235,0.000,0.000,0.000,0.000,0.000,29.6,29.6,29.6,29.6,12,0,849.0,0.24
2025-07-05T12:00,29.3,0.00,74,28.0,27.3,26.5,0.00,4,0.58,1.06,7.52,229,0.000,0.000,0.000,0.000,0.000,29.6,29.6,29.6,29.6,6,0,902.0,0.23
2025-07-05T13:00,29.4,0.00,74,28.2,27.5,26.7,0.00,4,0.59,1.07,7.48,229,0.000,0.000,0.000,0.000,0.000,29.6,29.6,29.6,29.6,97,3,904.0,0.23
2025-07-05T14:00,29.5,0.00,73,28.2,27.5,26.7,0.00,8,0.55,1.10,7.39,225,0.000,0.000,0.000,0.000,0.000,29.6,29.6,29.6,29.6,54,2,823.0,0.23
2025-07-05T15:00,29.5,0.00,73,28.1,27.4,26.6,0.00,15,0.47,1.12,7.85,224,0.000,0.000,0.000,0.000,0.000,29.6,29.6,29.6,29.6,83,3,678.0,0.23
2025-07-05T16:00,29.3,0.00,74,27.7,27.0,26.2,0.00,24,0.36,1.06,8.28,226,0.000,0.000,0.000,0.000,0.000,29.6,29.6,29.6,29.6,35,1,485.0,0.23
2025-07-05T17:00,29.3,0.00,74,27.6,26.9,26.1,0.00,36,0.24,1.07,8.04,231,0.000,0.000,0.000,0.000,0.000,29.6,29.6,29.6,29.6,50,2,264.0,0.22
2025-07-05T18:00,28.0,0.40,80,27.6,26.9,26.1,0.40,49,0.12,0.77,8.39,243,0.000,0.000,0.000,0.000,0.000,29.6,29.6,29.6,29.6,98,51,73.0,0.21
2025-07-05T19:00,28.5,0.20,78,27.3,26.6,25.8,0.20,59,0.10,0.85,8.03,227,0.000,0.000,0.000,0.000,0.000,29.4,29.4,29.4,29.4,37,51,0.0,0.21
2025-07-05T20:00,28.3,0.00,81,27.1,26.4,25.5,0.00,62,0.07,0.72,6.97,217,0.000,0.000,0.000,0.000,0.000,29.4,29.4,29.4,29.4,100,3,0.0,0.21
2025-07-05T21:00,27.5,0.20,82,27.0,26.3,25.4,0.20,62,0.08,0.66,9.44,244,0.000,0.000,0.000,0.000,0.000,29.4,29.4,29.4,29.4,99,51,0.0,0.21
2025-07-05T22:00,27.8,0.20,84,26.9,26.2,25.4,0.20,61,0.05,0.60,6.14,233,0.000,0.000,0.000,0.000,0.000,29.4,29.4,29.4,29.4,96,51,0.0,0.21
2025-07-05T23:00,28.2,0.00,83,26.7,26.0,25.2,0.00,61,0.05,0.65,6.25,230,0.000,0.000,0.000,0.000,0.000,29.4,29.4,29.4,29.4,97,3,0.0,0.22
2025-07-06T00:00,28.4,1.00,80,27.0,26.3,25.4,1.00,60,0.07,0.78,6.99,217,0.000,0.000,0.000,0.000,0.000,29.4,29.4,29.4,29.4,99,55,0.0,0.23
2025-07-06T01:00,28.6,0.60,78,27.1,26.4,25.6,0.60,63,0.08,0.86,7.38,221,0.000,0.000,0.000,0.000,0.000,29.4,29.4,29.4,29.4,99,53,0.0,0.22
2025-07-06T02:00,28.4,1.20,77,27.0,26.4,25.5,1.20,75,0.08,0.88,7.36,224,0.000,0.000,0.000,0.000,0.000,29.4,29.4,29.4,29.4,98,55,0.0,0.22
2025-07-06T03:00,28.7,0.00,77,27.4,26.7,25.9,0.00,89,0.08,0.91,6.95,220,0.000,0.000,0.000,0.000,0.000,29.4,29.4,29.4,29.4,96,3,0.0,0.23
2025-07-06T04:00,28.8,0.40,77,27.6,26.9,26.0,0.40,92,0.08,0.90,7.09,220,0.000,0.000,0.000,0.000,0.000,29.4,29.4,29.4,29.4,99,51,0.0,0.24
2025-07-06T05:00,28.8,0.00,79,27.6,26.9,26.1,0.00,70,0.07,0.85,6.76,218,0.000,0.000,0.000,0.000,0.000,29.4,29.4,29.4,29.4,99,3,0.0,0.24
2025-07-06T06:00,29.1,0.00,77,27.5,26.8,26.0,0.00,36,0.09,0.92,6.29,220,0.000,0.000,0.000,0.000,0.000,29.4,29.4,29.4,29.4,94,3,5.0,0.24
2025-07-06T07:00,29.1,0.00,77,27.6,26.9,26.1,0.00,14,0.14,0.91,6.33,223,0.000,0.000,0.000,0.000,0.000,29.5,29.5,29.5,29.5,93,3,124.0,0.24
2025-07-06T08:00,28.8,0.00,73,27.7,27.0,26.2,0.00,18,0.20,1.07,5.46,229,0.000,0.000,0.000,0.000,0.000,29.5,29.5,29.5,29.5,99,3,191.0,0.23
2025-07-06T09:00,29.1,0.00,74,27.7,27.0,26.2,0.00,34,0.32,1.06,4.30,216,0.000,0.000,0.000,0.000,0.000,29.5,29.5,29.5,29.5,100,3,419.0,0.23
2025-07-06T10:00,29.5,0.00,71,27.6,26.9,26.0,0.00,49,0.45,1.21,5.78,237,0.000,0.000,0.000,0.000,0.000,29.5,29.5,29.5,29.5,100,3,625.0,0.23
2025-07-06T11:00,28.9,0.00,75,27.3,26.6,25.8,0.00,58,0.53,0.98,5.82,233,0.000,0.000,0.000,0.000,0.000,29.5,29.5,29.5,29.5,99,3,794.0,0.22
2025-07-06T12:00,28.5,0.00,77,27.2,26.5,25.7,0.00,64,0.51,0.91,6.28,237,0.000,0.000,0.000,0.000,0.000,29.5,29.5,29.5,29.5,100,3,786.0,0.22
2025-07-06T13:00,27.0,1.40,82,27.1,26.4,25.6,1.40,67,0.44,0.64,6.54,249,0.000,0.000,0.000,0.000,0.000,29.5,29.5,29.5,29.5,100,61,731.0,0.21
2025-07-06T14:00,27.1,0.10,84,27.2,26.5,25.6,0.10,65,0.30,0.58,4.51,231,0.000,0.000,0.000,0.000,0.000,29.5,29.5,29.5,29.5,99,51,449.0,0.22
2025-07-06T15:00,28.2,0.00,80,27.3,26.6,25.7,0.00,59,0.40,0.78,5.99,237,0.000,0.000,0.000,0.000,0.000,29.5,29.5,29.5,29.5,95,3,611.0,0.22
2025-07-06T16:00,28.7,0.00,77,27.4,26.7,25.8,0.00,51,0.33,0.90,6.83,228,0.000,0.000,0.000,0.000,0.000,29.5,29.5,29.5,29.5,22,1,468.0,0.22
2025-07-06T17:00,28.6,0.00,78,27.5,26.8,26.0,0.00,38,0.22,0.85,5.98,232,0.000,0.000,0.000,0.000,0.000,29.5,29.5,29.5,29.5,33,1,283.0,0.22
2025-07-06T18:00,28.7,0.00,78,27.6,26.9,26.1,0.00,23,0.11,0.85,5.66,228,0.000,0.000,0.000,0.000,0.000,29.5,29.5,29.5,29.5,62,2,82.0,0.22
2025-07-06T19:00,28.8,0.00,77,27.5,26.8,26.0,0.00,14,0.10,0.90,6.48,232,0.000,0.000,0.000,0.000,0.000,29.5,29.5,29.5,29.5,99,3,0.0,0.21
2025-07-06T20:00,29.4,0.00,76,27.6,26.9,26.1,0.00,17,0.08,0.99,6.11,242,0.000,0.000,0.000,0.000,0.000,29.5,29.5,29.5,29.5,39,1,0.0,0.21
2025-07-06T21:00,29.6,0.00,75,27.7,27.0,26.1,0.00,25,0.08,1.05,5.98,234,0.000,0.000,0.000,0.000,0.000,29.5,29.5,29.5,29.5,31,1,0.0,0.21
2025-07-06T22:00,29.4,0.00,75,27.9,27.2,26.3,0.00,31,0.09,1.02,6.60,235,0.000,0.000,0.000,0.000,0.000,29.5,29.5,29.5,29.5,35,1,0.0,0.21
2025-07-06T23:00,29.4,0.00,74,27.9,27.2,26.4,0.00,30,0.09,1.07,6.25,235,0.000,0.000,0.000,0.000,0.000,29.5,29.5,29.5,29.5,89,3,0.0,0.24
2025-07-07T00:00,29.5,0.20,72,28.1,27.4,26.6,0.20,25,0.09,1.15,6.06,235,0.000,0.000,0.000,0.000,0.000,29.5,29.5,29.5,29.5,89,51,0.0,0.24
2025-07-07T01:00,29.5,0.00,73,27.5,26.8,26.0,0.00,22,0.10,1.13,6.52,234,0.000,0.000,0.000,0.000,0.000,29.5,29.5,29.5,29.5,56,2,0.0,0.23
2025-07-07T02:00,29.4,0.00,75,27.3,26.7,25.8,0.00,22,0.09,1.03,6.51,232,0.000,0.000,0.000,0.000,0.000,29.5,29.5,29.5,29.5,69,2,0.0,0.22
2025-07-07T03:00,29.2,0.00,76,27.1,26.4,25.5,0.00,23,0.08,0.97,6.34,229,0.000,0.000,0.000,0.000,0.000,29.5,29.5,29.5,29.5,94,3,0.0,0.22
2025-07-07T04:00,29.0,0.20,76,26.6,26.0,25.1,0.20,22,0.08,0.96,6.08,226,0.000,0.000,0.000,0.000,0.000,29.5,29.5,29.5,29.5,89,51,0.0,0.21
2025-07-07T05:00,29.0,0.00,78,27.0,26.3,25.5,0.00,17,0.07,0.89,5.78,215,0.000,0.000,0.000,0.000,0.000,29.5,29.5,29.5,29.5,97,3,0.0,0.21
2025-07-07T06:00,29.1,0.50,77,27.2,26.5,25.7,0.50,11,0.08,0.92,5.62,212,0.000,0.000,0.000,0.000,0.000,29.5,29.5,29.5,29.5,96,53,4.0,0.21
2025-07-07T07:00,29.1,0.00,77,27.2,26.5,25.6,0.00,8,0.12,0.93,5.10,204,0.000,0.000,0.000,0.000,0.000,29.7,29.7,29.7,29.7,92,3,93.0,0.20
2025-07-07T08:00,29.4,0.00,74,27.6,26.9,26.0,0.00,10,0.25,1.07,5.45,193,0.000,0.000,0.000,0.000,0.000,29.7,29.7,29.7,29.7,69,2,308.0,0.22
2025-07-07T09:00,29.4,0.00,75,27.7,27.0,26.1,0.00,16,0.37,1.04,5.63,194,0.000,0.000,0.000,0.000,0.000,29.7,29.7,29.7,29.7,97,3,515.0,0.23
2025-07-07T10:00,29.5,0.00,73,27.7,27.0,26.2,0.00,22,0.48,1.12,6.44,200,0.000,0.000,0.000,0.000,0.000,29.7,29.7,29.7,29.7,100,3,701.0,0.23
2025-07-07T11:00,29.0,0.00,78,27.8,27.1,26.3,0.00,28,0.47,0.88,6.99,203,0.000,0.000,0.000,0.000,0.000,29.7,29.7,29.7,29.7,100,3,708.0,0.23
2025-07-07T12:00,28.9,0.50,79,27.7,27.0,26.2,0.50,34,0.52,0.85,6.59,203,0.000,0.000,0.000,0.000,0.000,29.7,29.7,29.7,29.7,100,53,809.0,0.24
2025-07-07T13:00,28.9,0.30,77,27.5,26.8,26.0,0.30,39,0.50,0.92,7.06,203,0.000,0.000,0.000,0.000,0.000,29.7,29.7,29.7,29.7,100,51,766.0,0.24
2025-07-07T14:00,28.4,0.60,79,27.6,26.9,26.1,0.60,42,0.40,0.80,6.93,207,0.000,0.000,0.000,0.000,0.000,29.7,29.7,29.7,29.7,100,53,602.0,0.23
2025-07-07T15:00,28.8,0.30,78,27.6,26.9,26.1,0.30,44,0.38,0.88,6.35,207,0.000,0.000,0.000,0.000,0.000,29.7,29.7,29.7,29.7,99,51,541.0,0.22
2025-07-07T16:00,29.5,0.10,71,27.6,26.9,26.1,0.10,47,0.34,1.18,7.12,197,0.000,0.000,0.000,0.000,0.000,29.7,29.7,29.7,29.7,43,51,419.0,0.22
2025-07-07T17:00,28.1,0.50,78,27.6,26.9,26.1,0.50,51,0.22,0.85,9.27,210,0.000,0.000,0.000,0.000,0.000,29.7,29.7,29.7,29.7,72,53,250.0,0.22
2025-07-07T18:00,28.3,1.60,81,27.7,27.0,26.4,1.60,56,0.10,0.73,6.58,226,0.000,0.000,0.000,0.000,0.000,29.7,29.7,29.7,29.7,31,61,64.0,0.21
2025-07-07T19:00,28.4,0.20,81,27.6,26.9,26.0,0.20,61,0.08,0.75,6.23,211,0.000,0.000,0.000,0.000,0.000,29.8,29.8,29.8,29.8,46,51,0.0,0.22
2025-07-07T20:00,28.9,1.10,75,27.6,26.9,26.0,1.10,67,0.10,1.01,7.42,206,0.000,0.000,0.000,0.000,0.000,29.8,29.8,29.8,29.8,100,55,0.0,0.23
2025-07-07T21:00,29.0,0.50,75,27.4,26.7,25.9,0.50,74,0.10,1.01,7.89,199,0.000,0.000,0.000,0.000,0.000,29.8,29.8,29.8,29.8,95,53,0.0,0.22
2025-07-07T22:00,28.6,0.00,79,27.6,27.0,26.1,0.00,78,0.07,0.83,6.58,198,0.000,0.000,0.000,0.000,0.000,29.8,29.8,29.8,29.8,100,3,0.0,0.22
2025-07-07T23:00,28.3,0.20,80,27.5,26.8,26.0,0.20,78,0.07,0.77,7.27,220,0.000,0.000,0.000,0.000,0.000,29.8,29.8,29.8,29.8,100,51,0.0,0.22
2025-07-08T00:00,28.0,1.60,79,27.6,26.9,26.1,1.60,75,0.08,0.79,7.40,239,0.000,0.000,0.000,0.000,0.000,29.8,29.8,29.8,29.8,100,61,0.0,0.23
2025-07-08T01:00,27.2,1.60,84,27.3,26.6,25.8,1.60,73,0.06,0.59,7.74,244,0.000,0.000,0.000,0.000,0.000,29.8,29.8,29.8,29.8,100,61,0.0,0.23
2025-07-08T02:00,27.6,0.50,82,27.3,26.6,25.8,0.50,76,0.05,0.65,5.87,224,0.000,0.000,0.000,0.000,0.000,29.8,29.8,29.8,29.8,100,53,0.0,0.22
2025-07-08T03:00,27.9,0.20,83,27.3,26.6,25.8,0.20,81,0.04,0.65,4.92,243,0.000,0.000,0.000,0.000,0.000,29.8,29.8,29.8,29.8,100,51,0.0,0.22
2025-07-08T04:00,27.9,0.10,83,27.4,26.7,25.9,0.10,78,0.04,0.66,5.23,253,0.000,0.000,0.000,0.000,0.000,29.8,29.8,29.8,29.8,100,51,0.0,0.23
2025-07-08T05:00,27.9,0.00,82,27.5,26.8,26.0,0.00,61,0.04,0.67,4.14,224,0.000,0.000,0.000,0.000,0.000,29.8,29.8,29.8,29.8,100,3,0.0,0.23
2025-07-08T06:00,28.1,0.00,82,27.5,26.8,26.0,0.00,38,0.05,0.68,4.63,213,0.000,0.000,0.000,0.000,0.000,29.8,29.8,29.8,29.8,100,3,6.0,0.24
2025-07-08T07:00,28.4,0.00,81,27.0,26.3,25.5,0.00,20,0.12,0.75,6.26,208,0.000,0.000,0.000,0.000,0.000,30.0,30.0,30.0,30.0,87,3,110.0,0.24
2025-07-08T08:00,28.4,0.00,80,27.4,26.7,25.9,0.00,15,0.19,0.77,5.30,269,0.000,0.000,0.000,0.000,0.000,30.0,30.0,30.0,30.0,100,3,233.0,0.26
2025-07-08T09:00,28.7,0.00,76,27.6,26.9,26.0,0.00,16,0.38,0.93,4.55,258,0.000,0.000,0.000,0.000,0.000,30.0,30.0,30.0,30.0,100,3,543.0,0.28
2025-07-08T10:00,28.8,0.00,74,27.8,27.1,26.2,0.00,16,0.48,1.02,4.86,255,0.000,0.000,0.000,0.000,0.000,30.0,30.0,30.0,30.0,100,3,710.0,0.28
2025-07-08T11:00,28.9,0.00,73,27.9,27.2,26.3,0.00,13,0.57,1.08,5.60,251,0.000,0.000,0.000,0.000,0.000,30.0,30.0,30.0,30.0,90,3,855.0,0.28
2025-07-08T12:00,28.9,0.00,72,27.8,27.1,26.3,0.00,10,0.60,1.10,6.39,250,0.000,0.000,0.000,0.000,0.000,30.0,30.0,30.0,30.0,75,2,908.0,0.26
2025-07-08T13:00,29.0,0.00,73,27.7,27.0,26.1,0.00,8,0.60,1.08,6.31,243,0.000,0.000,0.000,0.000,0.000,30.0,30.0,30.0,30.0,15,0,914.0,0.25
2025-07-08T14:00,29.0,0.00,74,27.5,26.8,25.9,0.00,10,0.55,1.02,5.87,238,0.000,0.000,0.000,0.000,0.000,30.0,30.0,30.0,30.0,100,3,834.0,0.26
2025-07-08T15:00,29.1,0.00,74,27.5,26.8,26.0,0.00,13,0.46,1.06,6.54,231,0.000,0.000,0.000,0.000,0.000,30.0,30.0,30.0,30.0,99,3,680.0,0.27
2025-07-08T16:00,28.9,0.10,75,27.6,26.9,26.0,0.10,16,0.35,1.00,7.34,232,0.000,0.000,0.000,0.000,0.000,30.0,30.0,30.0,30.0,100,51,479.0,0.27
2025-07-08T17:00,28.5,0.20,78,27.6,26.9,26.1,0.20,16,0.20,0.87,7.38,237,0.000,0.000,0.000,0.000,0.000,30.0,30.0,30.0,30.0,100,51,227.0,0.27
2025-07-08T18:00,28.9,0.00,75,27.5,26.9,26.0,0.00,16,0.12,0.99,6.67,235,0.000,0.000,0.000,0.000,0.000,30.0,30.0,30.0,30.0,100,3,60.0,0.27
2025-07-08T19:00,28.9,0.00,77,27.5,26.8,25.9,0.00,14,0.09,0.92,6.25,230,0.000,0.000,0.000,0.000,0.000,30.2,30.2,30.2,30.2,99,3,0.0,0.25
2025-07-08T20:00,29.3,0.00,73,27.6,26.9,26.1,0.00,11,0.08,1.10,5.42,241,0.000,0.000,0.000,0.000,0.000,30.2,30.2,30.2,30.2,100,3,0.0,0.25
2025-07-08T21:00,29.3,0.00,73,27.7,27.0,26.2,0.00,7,0.08,1.09,5.23,238,0.000,0.000,0.000,0.000,0.000,30.2,30.2,30.2,30.2,100,3,0.0,0.25
2025-07-08T22:00,29.2,0.00,74,27.8,27.1,26.3,0.00,4,0.08,1.07,5.38,235,0.000,0.000,0.000,0.000,0.000,30.2,30.2,30.2,30.2,100,3,0.0,0.25
2025-07-08T23:00,29.2,0.00,74,27.8,27.1,26.3,0.00,2,0.08,1.04,5.78,237,0.000,0.000,0.000,0.000,0.000,30.2,30.2,30.2,30.2,100,3,0.0,0.25
2025-07-09T00:00,29.1,0.00,75,27.9,27.2,26.4,0.00,1,0.08,0.99,6.44,235,0.000,0.000,0.000,0.000,0.000,30.2,30.2,30.2,30.2,100,3,0.0,0.26
2025-07-09T01:00,29.0,0.00,77,27.6,26.9,26.0,0.00,0,0.09,0.93,7.01,240,0.000,0.000,0.000,0.000,0.000,30.2,30.2,30.2,30.2,100,3,0.0,0.26
2025-07-09T02:00,29.0,0.00,77,27.6,26.9,26.1,0.00,0,0.08,0.90,6.98,243,0.000,0.000,0.000,0.000,0.000,30.2,30.2,30.2,30.2,100,3,0.0,0.26
2025-07-09T03:00,29.0,0.00,78,27.6,26.9,26.1,0.00,0,0.08,0.88,6.62,245,0.000,0.000,0.000,0.000,0.000,30.2,30.2,30.2,30.2,100,3,0.0,0.26
2025-07-09T04:00,29.0,0.00,78,27.6,26.9,26.1,0.00,0,0.08,0.89,6.51,246,0.000,0.000,0.000,0.000,0.000,30.2,30.2,30.2,30.2,100,3,0.0,0.26
2025-07-09T05:00,29.0,0.00,76,27.6,26.9,26.0,0.00,0,0.08,0.95,6.48,239,0.000,0.000,0.000,0.000,0.000,30.2,30.2,30.2,30.2,100,3,0.0,0.26
2025-07-09T06:00,29.0,0.00,77,27.6,26.9,26.1,0.00,0,0.09,0.92,6.59,234,0.000,0.000,0.000,0.000,0.000,30.2,30.2,30.2,30.2,100,3,4.0,0.26
2025-07-09T07:00,29.1,0.00,77,27.8,27.1,26.2,0.00,0,0.14,0.92,6.89,239,0.000,0.000,0.000,0.000,0.000,29.6,29.6,29.6,29.6,19,0,100.0,0.26
2025-07-09T08:00,30.1,0.00,67,27.9,27.2,26.4,0.00,2,0.28,1.41,8.17,248,0.000,0.000,0.000,0.000,0.000,29.6,29.6,29.6,29.6,79,2,256.0,0.22
2025-07-09T09:00,30.1,0.00,66,28.1,27.5,26.6,0.00,6,0.40,1.44,8.50,254,0.000,0.000,0.000,0.000,0.000,29.6,29.6,29.6,29.6,100,3,470.0,0.26
